Order_ID,Date,Product,Category,Price,Quantity,Payment_Method
ORD-10951,2025-08-13,MacBook Air M2,Laptop,329170,2,EasyPaisa
ORD-10952,2025-09-06,Dell XPS 13,Laptop,327227,4,Credit Card
ORD-10953,2025-07-16,MacBook Air M2,Laptop,350992,5,EasyPaisa
ORD-10954,2026-03-04,MacBook Air M2,Laptop,381416,4,Cash
ORD-10955,2025-08-14,Dell XPS 13,Laptop,360537,1,Cash
ORD-10956,2026-02-15,iPhone 15,Mobile,325248,2,JazzCash
ORD-10957,2025-09-26,MacBook Air M2,Laptop,398446,1,EasyPaisa
ORD-10958,2025-06-08,MacBook Air M2,Laptop,310311,5,JazzCash
ORD-10959,2025-07-15,iPhone 15,Mobile,300666,2,Credit Card
ORD-10960,2025-05-01,iPhone 15,Mobile,276410,5,JazzCash
ORD-10961,2025-10-23,MacBook Air M2,Laptop,327083,1,EasyPaisa
ORD-10962,2025-11-27,iPhone 15,Mobile,288882,4,EasyPaisa
ORD-10963,2025-12-14,MacBook Air M2,Laptop,362457,4,Credit Card
ORD-10964,2026-03-14,Samsung S24,Mobile,261388,5,Credit Card
ORD-10965,2025-05-14,Dell XPS 13,Laptop,281362,2,Cash
ORD-10966,2025-08-03,Mechanical Keyboard,Accessories,23297,5,JazzCash
ORD-10967,2025-10-02,Dell XPS 13,Laptop,281960,3,JazzCash
ORD-10968,2025-11-15,Airpods Pro,Accessories,55394,4,Cash
ORD-10969,2025-11-24,iPhone 15,Mobile,322626,4,Cash
ORD-10970,2026-04-09,Mechanical Keyboard,Accessories,10955,5,Credit Card
ORD-10971,2026-01-19,Dell XPS 13,Laptop,345493,4,Credit Card
ORD-10972,2025-12-28,iPhone 15,Mobile,291329,3,Credit Card
ORD-10973,2025-06-20,iPhone 15,Mobile,318393,5,Cash
ORD-10974,2025-07-08,Airpods Pro,Accessories,47986,4,Credit Card
ORD-10975,2025-05-25,Samsung S24,Mobile,290287,4,JazzCash
ORD-10976,2025-09-11,Google Pixel 8,Mobile,186599,1,EasyPaisa
ORD-10977,2025-08-20,Dell XPS 13,Laptop,320507,2,EasyPaisa
ORD-10978,2025-06-09,Google Pixel 8,Mobile,247782,4,JazzCash
ORD-10979,2026-01-23,Sony WH-1000XM5,Accessories,84276,3,EasyPaisa
ORD-10980,2025-06-08,Google Pixel 8,Mobile,182290,3,JazzCash
ORD-10981,2025-09-22,Google Pixel 8,Mobile,235227,1,Cash
ORD-10982,2026-02-26,Samsung S24,Mobile,245810,3,JazzCash
ORD-10983,2026-03-05,iPhone 15,Mobile,298021,3,Credit Card
ORD-10984,2025-07-18,MacBook Air M2,Laptop,324445,5,Cash
ORD-10985,2025-08-19,iPhone 15,Mobile,284855,4,EasyPaisa
ORD-10986,2025-12-04,Dell XPS 13,Laptop,322733,2,Cash
ORD-10987,2026-01-24,iPhone 15,Mobile,292092,2,Credit Card
ORD-10988,2025-08-10,Google Pixel 8,Mobile,218355,4,Credit Card
ORD-10989,2025-05-11,Dell XPS 13,Laptop,307412,1,Credit Card
ORD-10990,2025-09-06,Airpods Pro,Accessories,64764,2,Cash
ORD-10991,2025-12-04,Mechanical Keyboard,Accessories,16950,2,EasyPaisa
ORD-10992,2025-10-05,Dell XPS 13,Laptop,374008,3,Credit Card
ORD-10993,2025-05-31,Samsung S24,Mobile,234297,5,Credit Card
ORD-10994,2025-08-23,Airpods Pro,Accessories,53578,1,EasyPaisa
ORD-10995,2025-05-16,Sony WH-1000XM5,Accessories,99937,4,EasyPaisa
ORD-10996,2025-06-16,iPhone 15,Mobile,332821,3,Credit Card
ORD-10997,2025-05-27,Mechanical Keyboard,Accessories,12169,4,Credit Card
ORD-10998,2026-01-14,Dell XPS 13,Laptop,365044,1,EasyPaisa
ORD-10999,2025-05-15,Mechanical Keyboard,Accessories,10955,4,Credit Card
ORD-11000,2025-07-12,Airpods Pro,Accessories,52904,2,JazzCash
ORD-11001,2025-08-01,Mechanical Keyboard,Accessories,16442,3,EasyPaisa
ORD-11002,2026-03-17,Google Pixel 8,Mobile,185425,4,Credit Card
ORD-11003,2025-07-24,Mechanical Keyboard,Accessories,13157,1,Cash
ORD-11004,2025-04-26,Dell XPS 13,Laptop,371182,4,EasyPaisa
ORD-11005,2025-10-23,Samsung S24,Mobile,283180,2,EasyPaisa
ORD-11006,2025-08-30,Dell XPS 13,Laptop,310648,2,JazzCash
ORD-11007,2025-10-31,MacBook Air M2,Laptop,343050,2,Cash
ORD-11008,2025-05-27,Dell XPS 13,Laptop,291562,1,Cash
ORD-11009,2025-06-18,Samsung S24,Mobile,241688,3,EasyPaisa
ORD-11010,2025-09-25,Sony WH-1000XM5,Accessories,83425,3,JazzCash
ORD-11011,2025-04-17,Google Pixel 8,Mobile,248058,3,JazzCash
ORD-11012,2025-04-29,MacBook Air M2,Laptop,353348,3,JazzCash
ORD-11013,2025-11-07,MacBook Air M2,Laptop,307549,1,JazzCash
ORD-11014,2025-07-07,Mechanical Keyboard,Accessories,14049,5,Credit Card
ORD-11015,2025-08-10,Dell XPS 13,Laptop,376021,5,Credit Card
ORD-11016,2026-04-08,Mechanical Keyboard,Accessories,20893,4,JazzCash
ORD-11017,2025-05-17,Dell XPS 13,Laptop,286750,1,Credit Card
ORD-11018,2026-01-30,Samsung S24,Mobile,297020,5,EasyPaisa
ORD-11019,2025-07-22,iPhone 15,Mobile,328829,1,Credit Card
ORD-11020,2025-05-06,MacBook Air M2,Laptop,345020,1,Cash
ORD-11021,2026-02-23,iPhone 15,Mobile,316442,2,JazzCash
ORD-11022,2026-03-05,Mechanical Keyboard,Accessories,24994,5,JazzCash
ORD-11023,2026-02-13,Dell XPS 13,Laptop,313228,1,EasyPaisa
ORD-11024,2026-02-09,Google Pixel 8,Mobile,204535,5,EasyPaisa
ORD-11025,2026-01-22,Sony WH-1000XM5,Accessories,104623,5,EasyPaisa
ORD-11026,2025-07-02,Dell XPS 13,Laptop,353059,5,Credit Card
ORD-11027,2026-01-14,Mechanical Keyboard,Accessories,18336,2,Credit Card
ORD-11028,2025-09-01,Airpods Pro,Accessories,49348,2,JazzCash
ORD-11029,2026-01-04,Sony WH-1000XM5,Accessories,93609,1,EasyPaisa
ORD-11030,2025-12-18,Dell XPS 13,Laptop,355176,1,EasyPaisa
ORD-11031,2026-02-14,iPhone 15,Mobile,262357,4,Credit Card
ORD-11032,2026-03-30,Dell XPS 13,Laptop,285123,2,Cash
ORD-11033,2025-04-25,Dell XPS 13,Laptop,351143,5,Cash
ORD-11034,2025-08-13,Sony WH-1000XM5,Accessories,85815,2,Credit Card
ORD-11035,2025-07-27,Sony WH-1000XM5,Accessories,89437,3,Credit Card
ORD-11036,2026-01-17,Airpods Pro,Accessories,58425,5,JazzCash
ORD-11037,2025-08-01,iPhone 15,Mobile,253758,5,Cash
ORD-11038,2025-06-20,Samsung S24,Mobile,220975,3,JazzCash
ORD-11039,2025-08-04,Sony WH-1000XM5,Accessories,97528,3,EasyPaisa
ORD-11040,2026-03-21,Samsung S24,Mobile,266098,5,EasyPaisa
ORD-11041,2025-09-14,iPhone 15,Mobile,288607,5,Credit Card
ORD-11042,2026-03-29,Google Pixel 8,Mobile,239690,3,Cash
ORD-11043,2026-03-02,iPhone 15,Mobile,334301,5,Cash
ORD-11044,2025-12-20,Google Pixel 8,Mobile,191297,2,EasyPaisa
ORD-11045,2025-09-26,Mechanical Keyboard,Accessories,23188,2,EasyPaisa
ORD-11046,2025-12-17,Samsung S24,Mobile,275995,5,EasyPaisa
ORD-11047,2025-05-20,MacBook Air M2,Laptop,346704,3,EasyPaisa
ORD-11048,2025-05-22,Mechanical Keyboard,Accessories,16749,5,Credit Card
ORD-11049,2025-08-20,Samsung S24,Mobile,231680,1,EasyPaisa
ORD-11050,2025-11-18,Sony WH-1000XM5,Accessories,87228,3,Credit Card
ORD-11051,2026-04-10,Sony WH-1000XM5,Accessories,87336,1,Cash
ORD-11052,2025-12-05,Mechanical Keyboard,Accessories,13007,5,JazzCash
ORD-11053,2026-03-13,Airpods Pro,Accessories,56539,4,EasyPaisa
ORD-11054,2025-10-05,MacBook Air M2,Laptop,308000,4,EasyPaisa
ORD-11055,2026-03-27,Airpods Pro,Accessories,56628,1,EasyPaisa
ORD-11056,2025-12-06,iPhone 15,Mobile,259677,4,EasyPaisa
ORD-11057,2026-02-06,Dell XPS 13,Laptop,315521,2,Credit Card
ORD-11058,2025-11-09,Google Pixel 8,Mobile,199368,4,JazzCash
ORD-11059,2025-08-22,iPhone 15,Mobile,278668,1,JazzCash
ORD-11060,2025-07-30,Samsung S24,Mobile,270799,3,JazzCash
ORD-11061,2026-02-05,Airpods Pro,Accessories,48968,5,JazzCash
ORD-11062,2026-01-05,Sony WH-1000XM5,Accessories,95745,5,EasyPaisa
ORD-11063,2026-01-20,Mechanical Keyboard,Accessories,17595,5,Credit Card
ORD-11064,2025-06-26,MacBook Air M2,Laptop,310620,5,Cash
ORD-11065,2025-06-07,Sony WH-1000XM5,Accessories,87594,1,JazzCash
ORD-11066,2026-03-26,Google Pixel 8,Mobile,216754,4,JazzCash
ORD-11067,2025-12-04,MacBook Air M2,Laptop,345603,2,JazzCash
ORD-11068,2025-07-21,Sony WH-1000XM5,Accessories,101334,3,JazzCash
ORD-11069,2025-09-07,Samsung S24,Mobile,220405,1,Cash
ORD-11070,2025-04-21,Dell XPS 13,Laptop,288080,3,JazzCash
ORD-11071,2025-04-15,Google Pixel 8,Mobile,244237,3,Cash
ORD-11072,2025-11-16,iPhone 15,Mobile,333812,3,Cash
ORD-11073,2026-01-26,Sony WH-1000XM5,Accessories,86722,3,EasyPaisa
ORD-11074,2025-12-25,Google Pixel 8,Mobile,185335,5,Credit Card
ORD-11075,2025-12-13,Samsung S24,Mobile,224200,2,JazzCash
ORD-11076,2026-02-05,iPhone 15,Mobile,275131,2,Cash
ORD-11077,2025-08-06,Samsung S24,Mobile,265969,1,JazzCash
ORD-11078,2025-08-30,Google Pixel 8,Mobile,209809,3,EasyPaisa
ORD-11079,2026-01-24,Sony WH-1000XM5,Accessories,84485,1,Cash
ORD-11080,2026-03-17,Google Pixel 8,Mobile,204406,1,EasyPaisa
ORD-11081,2025-07-26,Mechanical Keyboard,Accessories,23090,5,Credit Card
ORD-11082,2026-02-07,MacBook Air M2,Laptop,380471,2,JazzCash
ORD-11083,2025-04-12,Dell XPS 13,Laptop,364128,5,JazzCash
ORD-11084,2026-01-06,Dell XPS 13,Laptop,311467,4,EasyPaisa
ORD-11085,2026-01-30,Sony WH-1000XM5,Accessories,102717,5,JazzCash
ORD-11086,2025-12-05,Airpods Pro,Accessories,48091,3,EasyPaisa
ORD-11087,2025-09-09,iPhone 15,Mobile,269512,4,EasyPaisa
ORD-11088,2025-04-21,Airpods Pro,Accessories,49395,5,JazzCash
ORD-11089,2026-01-06,Google Pixel 8,Mobile,198628,2,Cash
ORD-11090,2025-05-11,iPhone 15,Mobile,313031,2,EasyPaisa
ORD-11091,2025-08-31,Google Pixel 8,Mobile,237431,5,Credit Card
ORD-11092,2025-08-03,MacBook Air M2,Laptop,380228,1,JazzCash
ORD-11093,2025-10-10,Mechanical Keyboard,Accessories,21732,4,EasyPaisa
ORD-11094,2025-12-20,iPhone 15,Mobile,252186,4,Cash
ORD-11095,2026-03-27,Sony WH-1000XM5,Accessories,81466,2,Credit Card
ORD-11096,2026-02-05,Google Pixel 8,Mobile,193653,5,JazzCash
ORD-11097,2025-05-11,MacBook Air M2,Laptop,324974,5,Credit Card
ORD-11098,2025-08-01,Sony WH-1000XM5,Accessories,100513,2,Cash
ORD-11099,2025-11-17,iPhone 15,Mobile,276950,3,JazzCash
ORD-11100,2025-05-06,Mechanical Keyboard,Accessories,24247,5,JazzCash
ORD-11101,2025-06-30,iPhone 15,Mobile,326330,2,JazzCash
ORD-11102,2026-01-20,Airpods Pro,Accessories,60428,1,Cash
ORD-11103,2025-12-23,iPhone 15,Mobile,330325,2,JazzCash
ORD-11104,2025-06-23,Sony WH-1000XM5,Accessories,92446,4,Cash
ORD-11105,2025-06-20,MacBook Air M2,Laptop,384262,3,Credit Card
ORD-11106,2025-04-18,Dell XPS 13,Laptop,340872,4,EasyPaisa
ORD-11107,2026-04-04,MacBook Air M2,Laptop,308791,2,EasyPaisa
ORD-11108,2025-08-15,Airpods Pro,Accessories,51856,3,Credit Card
ORD-11109,2025-12-28,Sony WH-1000XM5,Accessories,85663,5,Cash
ORD-11110,2025-07-12,Dell XPS 13,Laptop,336938,4,Credit Card
ORD-11111,2025-09-22,Mechanical Keyboard,Accessories,21253,2,JazzCash
ORD-11112,2025-11-05,Airpods Pro,Accessories,62136,2,Cash
ORD-11113,2026-02-12,Google Pixel 8,Mobile,212471,5,Cash
ORD-11114,2025-05-06,MacBook Air M2,Laptop,313893,1,EasyPaisa
ORD-11115,2025-07-27,Google Pixel 8,Mobile,214125,4,JazzCash
ORD-11116,2026-04-09,Google Pixel 8,Mobile,244238,2,EasyPaisa
ORD-11117,2025-10-22,Airpods Pro,Accessories,52855,1,Cash
ORD-11118,2025-10-15,Sony WH-1000XM5,Accessories,98276,5,EasyPaisa
ORD-11119,2025-10-27,iPhone 15,Mobile,316118,3,JazzCash
ORD-11120,2025-05-20,MacBook Air M2,Laptop,312516,1,JazzCash
ORD-11121,2025-08-03,MacBook Air M2,Laptop,329527,1,Credit Card
ORD-11122,2025-10-21,Sony WH-1000XM5,Accessories,84762,5,Cash
ORD-11123,2025-12-10,iPhone 15,Mobile,278805,1,Cash
ORD-11124,2025-07-05,Samsung S24,Mobile,223840,2,Cash
ORD-11125,2025-07-19,iPhone 15,Mobile,295116,3,Credit Card
ORD-11126,2025-07-09,iPhone 15,Mobile,302064,4,JazzCash
ORD-11127,2025-06-29,Google Pixel 8,Mobile,244416,2,JazzCash
ORD-11128,2025-11-02,Samsung S24,Mobile,273599,1,EasyPaisa
ORD-11129,2026-03-28,Mechanical Keyboard,Accessories,16713,4,Credit Card
ORD-11130,2025-12-13,MacBook Air M2,Laptop,355790,5,EasyPaisa
ORD-11131,2025-09-19,Google Pixel 8,Mobile,204711,4,Cash
ORD-11132,2025-04-30,Mechanical Keyboard,Accessories,15172,3,JazzCash
ORD-11133,2025-11-11,Google Pixel 8,Mobile,213467,1,Credit Card
ORD-11134,2025-06-22,Airpods Pro,Accessories,64579,3,Credit Card
ORD-11135,2025-05-22,Mechanical Keyboard,Accessories,11476,1,EasyPaisa
ORD-11136,2025-06-13,Google Pixel 8,Mobile,225446,3,EasyPaisa
ORD-11137,2025-06-13,Samsung S24,Mobile,231831,5,Credit Card
ORD-11138,2025-08-31,Samsung S24,Mobile,233097,5,EasyPaisa
ORD-11139,2025-09-05,MacBook Air M2,Laptop,356677,2,EasyPaisa
ORD-11140,2025-09-20,MacBook Air M2,Laptop,313195,2,EasyPaisa
ORD-11141,2025-06-20,Samsung S24,Mobile,266459,3,EasyPaisa
ORD-11142,2025-11-07,Google Pixel 8,Mobile,203604,5,Cash
ORD-11143,2025-09-27,Google Pixel 8,Mobile,195222,5,Credit Card
ORD-11144,2026-03-05,iPhone 15,Mobile,311584,5,EasyPaisa
ORD-11145,2025-10-19,Samsung S24,Mobile,259852,5,JazzCash
ORD-11146,2025-05-23,Google Pixel 8,Mobile,245051,5,Cash
ORD-11147,2026-03-13,Mechanical Keyboard,Accessories,13070,2,Credit Card
ORD-11148,2025-10-01,Mechanical Keyboard,Accessories,11691,2,EasyPaisa
ORD-11149,2025-07-01,Airpods Pro,Accessories,56287,1,Credit Card
ORD-11150,2026-02-22,Mechanical Keyboard,Accessories,23697,2,JazzCash
ORD-11151,2026-01-26,Samsung S24,Mobile,226796,1,Credit Card
ORD-11152,2025-10-01,Dell XPS 13,Laptop,324139,5,Credit Card
ORD-11153,2026-01-23,Samsung S24,Mobile,221966,2,JazzCash
ORD-11154,2025-10-02,Google Pixel 8,Mobile,233803,5,Cash
ORD-11155,2025-12-21,Airpods Pro,Accessories,46404,4,Cash
ORD-11156,2026-04-10,iPhone 15,Mobile,270772,4,EasyPaisa
ORD-11157,2026-03-11,Mechanical Keyboard,Accessories,18875,2,Cash
ORD-11158,2026-01-18,Dell XPS 13,Laptop,361319,3,Credit Card
ORD-11159,2025-10-29,Airpods Pro,Accessories,49638,5,Cash
ORD-11160,2025-12-05,Mechanical Keyboard,Accessories,20831,1,Cash
ORD-11161,2025-04-24,MacBook Air M2,Laptop,308840,4,JazzCash
ORD-11162,2026-02-24,Airpods Pro,Accessories,49600,4,JazzCash
ORD-11163,2026-02-23,Sony WH-1000XM5,Accessories,86657,3,Cash
ORD-11164,2025-06-04,Google Pixel 8,Mobile,240205,4,Cash
ORD-11165,2025-09-28,Samsung S24,Mobile,237381,4,Cash
ORD-11166,2025-06-20,Google Pixel 8,Mobile,215067,4,Credit Card
ORD-11167,2025-06-21,Airpods Pro,Accessories,57701,5,JazzCash
ORD-11168,2026-01-08,Sony WH-1000XM5,Accessories,83008,3,Cash
ORD-11169,2025-07-21,Google Pixel 8,Mobile,202135,3,JazzCash
ORD-11170,2025-10-26,Google Pixel 8,Mobile,224538,1,Credit Card
ORD-11171,2025-12-31,MacBook Air M2,Laptop,389565,1,JazzCash
ORD-11172,2025-08-01,Airpods Pro,Accessories,61934,2,EasyPaisa
ORD-11173,2025-10-30,iPhone 15,Mobile,273063,4,Credit Card
ORD-11174,2025-09-01,Airpods Pro,Accessories,49403,2,Cash
ORD-11175,2025-12-18,Airpods Pro,Accessories,59829,4,JazzCash
ORD-11176,2025-06-05,iPhone 15,Mobile,298954,4,Cash
ORD-11177,2025-08-15,MacBook Air M2,Laptop,323733,2,JazzCash
ORD-11178,2025-07-16,Sony WH-1000XM5,Accessories,87357,1,EasyPaisa
ORD-11179,2026-03-11,Samsung S24,Mobile,276205,5,EasyPaisa
ORD-11180,2025-05-04,Samsung S24,Mobile,285760,4,Cash
ORD-11181,2025-08-08,Google Pixel 8,Mobile,183076,3,JazzCash
ORD-11182,2025-10-04,MacBook Air M2,Laptop,368090,4,EasyPaisa
ORD-11183,2026-03-28,iPhone 15,Mobile,323284,4,EasyPaisa
ORD-11184,2026-02-05,Airpods Pro,Accessories,51778,5,JazzCash
ORD-11185,2025-09-25,Samsung S24,Mobile,222970,1,Cash
ORD-11186,2025-07-03,iPhone 15,Mobile,341306,4,EasyPaisa
ORD-11187,2026-01-22,Dell XPS 13,Laptop,361336,2,Cash
ORD-11188,2026-02-04,MacBook Air M2,Laptop,356512,5,JazzCash
ORD-11189,2026-03-15,Dell XPS 13,Laptop,333793,3,Cash
ORD-11190,2025-11-08,Dell XPS 13,Laptop,297340,2,JazzCash
ORD-11191,2025-07-22,Samsung S24,Mobile,248335,2,Credit Card
ORD-11192,2025-09-02,iPhone 15,Mobile,320268,2,JazzCash
ORD-11193,2025-07-25,Samsung S24,Mobile,289427,1,JazzCash
ORD-11194,2025-06-25,Mechanical Keyboard,Accessories,11023,1,Credit Card
ORD-11195,2026-03-12,Dell XPS 13,Laptop,300318,4,EasyPaisa
ORD-11196,2026-03-07,iPhone 15,Mobile,279356,2,Cash
ORD-11197,2026-02-08,MacBook Air M2,Laptop,321257,2,Credit Card
ORD-11198,2025-05-20,Sony WH-1000XM5,Accessories,88002,2,EasyPaisa
ORD-11199,2026-03-11,MacBook Air M2,Laptop,355495,1,EasyPaisa
ORD-11200,2025-11-05,MacBook Air M2,Laptop,396366,1,Cash
ORD-11201,2025-08-29,Mechanical Keyboard,Accessories,19636,2,Cash
ORD-11202,2025-07-05,Airpods Pro,Accessories,60383,4,EasyPaisa
ORD-11203,2025-07-07,iPhone 15,Mobile,319149,3,EasyPaisa
ORD-11204,2025-04-14,Google Pixel 8,Mobile,221307,1,JazzCash
ORD-11205,2026-01-20,iPhone 15,Mobile,345549,1,Credit Card
ORD-11206,2025-05-21,Dell XPS 13,Laptop,336510,2,JazzCash
ORD-11207,2025-07-09,iPhone 15,Mobile,303388,2,Cash
ORD-11208,2025-07-24,Airpods Pro,Accessories,55208,3,Credit Card
ORD-11209,2025-09-20,Airpods Pro,Accessories,50080,2,EasyPaisa
ORD-11210,2025-07-16,Samsung S24,Mobile,244151,4,Cash
ORD-11211,2025-05-16,iPhone 15,Mobile,255468,3,Credit Card
ORD-11212,2025-12-16,Airpods Pro,Accessories,53000,3,Credit Card
ORD-11213,2026-03-31,iPhone 15,Mobile,290876,2,EasyPaisa
ORD-11214,2026-01-15,Dell XPS 13,Laptop,366441,5,EasyPaisa
ORD-11215,2025-12-03,Google Pixel 8,Mobile,224663,4,Cash
ORD-11216,2025-04-21,iPhone 15,Mobile,301130,3,Credit Card
ORD-11217,2025-05-12,Sony WH-1000XM5,Accessories,100789,4,JazzCash
ORD-11218,2026-02-27,iPhone 15,Mobile,314382,5,Cash
ORD-11219,2025-09-22,Sony WH-1000XM5,Accessories,100450,5,Cash
ORD-11220,2025-05-03,Samsung S24,Mobile,245836,2,JazzCash
ORD-11221,2025-11-05,Dell XPS 13,Laptop,282949,4,Cash
ORD-11222,2025-06-22,Google Pixel 8,Mobile,244027,2,JazzCash
ORD-11223,2025-08-09,iPhone 15,Mobile,269997,3,Credit Card
ORD-11224,2025-05-28,Samsung S24,Mobile,267609,5,Credit Card
ORD-11225,2025-09-27,Sony WH-1000XM5,Accessories,100392,3,Credit Card
ORD-11226,2026-01-31,Airpods Pro,Accessories,48083,1,JazzCash
ORD-11227,2025-04-25,Airpods Pro,Accessories,62928,4,JazzCash
ORD-11228,2026-03-15,Sony WH-1000XM5,Accessories,98851,4,Credit Card
ORD-11229,2025-07-11,Airpods Pro,Accessories,61466,1,JazzCash
ORD-11230,2025-09-02,Dell XPS 13,Laptop,376016,2,JazzCash
ORD-11231,2025-08-16,Sony WH-1000XM5,Accessories,99019,5,Cash
ORD-11232,2026-02-21,Sony WH-1000XM5,Accessories,104171,1,JazzCash
ORD-11233,2026-02-15,MacBook Air M2,Laptop,345649,4,EasyPaisa
ORD-11234,2026-03-26,Dell XPS 13,Laptop,348894,2,Credit Card
ORD-11235,2026-01-12,MacBook Air M2,Laptop,309725,5,Cash
ORD-11236,2026-03-19,Samsung S24,Mobile,256058,4,EasyPaisa
ORD-11237,2025-11-30,iPhone 15,Mobile,336739,1,JazzCash
ORD-11238,2026-02-09,Google Pixel 8,Mobile,184781,4,Cash
ORD-11239,2026-03-13,Google Pixel 8,Mobile,194376,5,EasyPaisa
ORD-11240,2026-02-21,Mechanical Keyboard,Accessories,23162,5,Cash
ORD-11241,2026-04-10,Samsung S24,Mobile,236695,4,Cash
ORD-11242,2025-08-31,Sony WH-1000XM5,Accessories,98588,3,Cash
ORD-11243,2025-11-30,Airpods Pro,Accessories,56318,3,Cash
ORD-11244,2025-09-28,Google Pixel 8,Mobile,225721,4,EasyPaisa
ORD-11245,2025-06-26,Mechanical Keyboard,Accessories,11314,2,JazzCash
ORD-11246,2026-02-27,Mechanical Keyboard,Accessories,12469,5,JazzCash
ORD-11247,2026-02-28,Airpods Pro,Accessories,60719,4,EasyPaisa
ORD-11248,2025-05-21,Airpods Pro,Accessories,60891,4,EasyPaisa
ORD-11249,2025-12-17,Google Pixel 8,Mobile,191832,1,EasyPaisa
ORD-11250,2025-07-10,MacBook Air M2,Laptop,371238,1,Credit Card
ORD-11251,2026-01-23,Airpods Pro,Accessories,51853,3,Credit Card
ORD-11252,2026-03-05,Sony WH-1000XM5,Accessories,82207,2,Credit Card
ORD-11253,2025-08-07,Dell XPS 13,Laptop,300724,1,EasyPaisa
ORD-11254,2026-03-17,Sony WH-1000XM5,Accessories,84357,1,EasyPaisa
ORD-11255,2026-04-02,Google Pixel 8,Mobile,224924,4,Cash
ORD-11256,2025-05-09,Sony WH-1000XM5,Accessories,94109,1,EasyPaisa
ORD-11257,2025-07-18,Sony WH-1000XM5,Accessories,82630,1,JazzCash
ORD-11258,2025-06-18,MacBook Air M2,Laptop,369123,2,Credit Card
ORD-11259,2025-08-07,Samsung S24,Mobile,242291,2,Cash
ORD-11260,2025-06-18,Dell XPS 13,Laptop,310887,2,JazzCash
ORD-11261,2026-02-03,Google Pixel 8,Mobile,248969,3,Credit Card
ORD-11262,2025-06-26,Dell XPS 13,Laptop,310258,5,JazzCash
ORD-11263,2025-12-03,Sony WH-1000XM5,Accessories,101704,1,JazzCash
ORD-11264,2025-10-21,Google Pixel 8,Mobile,204733,3,Credit Card
ORD-11265,2025-07-28,Mechanical Keyboard,Accessories,16669,5,Cash
ORD-11266,2026-02-20,MacBook Air M2,Laptop,399626,3,JazzCash
ORD-11267,2025-06-18,Google Pixel 8,Mobile,223313,3,JazzCash
ORD-11268,2025-11-27,MacBook Air M2,Laptop,382480,5,Cash
ORD-11269,2025-07-25,iPhone 15,Mobile,251962,2,Cash
ORD-11270,2025-07-09,Mechanical Keyboard,Accessories,17661,1,Credit Card
ORD-11271,2026-04-02,Mechanical Keyboard,Accessories,10461,5,EasyPaisa
ORD-11272,2026-01-28,Sony WH-1000XM5,Accessories,103366,4,EasyPaisa
ORD-11273,2025-10-26,Airpods Pro,Accessories,60507,5,EasyPaisa
ORD-11274,2026-02-05,Sony WH-1000XM5,Accessories,92439,2,JazzCash
ORD-11275,2025-10-10,Dell XPS 13,Laptop,284880,4,JazzCash
ORD-11276,2026-04-08,MacBook Air M2,Laptop,385324,5,Credit Card
ORD-11277,2025-09-23,Dell XPS 13,Laptop,359840,3,Credit Card
ORD-11278,2026-03-14,Airpods Pro,Accessories,58783,2,JazzCash
ORD-11279,2025-06-02,Sony WH-1000XM5,Accessories,86883,2,EasyPaisa
ORD-11280,2026-02-24,MacBook Air M2,Laptop,369460,2,Cash
ORD-11281,2026-03-05,Airpods Pro,Accessories,46951,3,Cash
ORD-11282,2026-04-08,Samsung S24,Mobile,295387,4,JazzCash
ORD-11283,2026-02-16,Dell XPS 13,Laptop,333751,3,Cash
ORD-11284,2025-04-23,Mechanical Keyboard,Accessories,18729,1,JazzCash
ORD-11285,2025-06-28,MacBook Air M2,Laptop,325709,2,Cash
ORD-11286,2025-04-23,MacBook Air M2,Laptop,333031,4,Cash
ORD-11287,2026-01-26,iPhone 15,Mobile,273044,3,EasyPaisa
ORD-11288,2026-03-08,Samsung S24,Mobile,267229,4,Credit Card
ORD-11289,2026-03-07,Dell XPS 13,Laptop,289216,5,Credit Card
ORD-11290,2026-03-13,Airpods Pro,Accessories,52781,3,Credit Card
ORD-11291,2025-10-08,Airpods Pro,Accessories,56936,1,Cash
ORD-11292,2025-07-08,Samsung S24,Mobile,239693,3,JazzCash
ORD-11293,2025-09-07,Samsung S24,Mobile,274210,1,EasyPaisa
ORD-11294,2025-10-09,MacBook Air M2,Laptop,393087,4,EasyPaisa
ORD-11295,2025-07-03,Dell XPS 13,Laptop,329867,4,Credit Card
ORD-11296,2026-01-04,Airpods Pro,Accessories,45588,4,EasyPaisa
ORD-11297,2025-08-08,Google Pixel 8,Mobile,180218,4,Credit Card
ORD-11298,2025-12-01,Dell XPS 13,Laptop,351831,2,Cash
ORD-11299,2025-10-19,Samsung S24,Mobile,284226,2,JazzCash
ORD-11300,2025-12-04,Dell XPS 13,Laptop,369350,1,Credit Card
ORD-11301,2026-04-01,Airpods Pro,Accessories,55936,3,JazzCash
ORD-11302,2025-10-11,Samsung S24,Mobile,298292,3,JazzCash
ORD-11303,2025-07-23,Sony WH-1000XM5,Accessories,87425,2,EasyPaisa
ORD-11304,2025-10-26,Dell XPS 13,Laptop,366086,4,EasyPaisa
ORD-11305,2025-12-12,Google Pixel 8,Mobile,183049,5,EasyPaisa
ORD-11306,2025-12-26,Samsung S24,Mobile,229057,1,JazzCash
ORD-11307,2025-08-21,Google Pixel 8,Mobile,243221,3,Cash
ORD-11308,2025-06-07,iPhone 15,Mobile,314046,2,JazzCash
